product,reviewer,city,state,rating,review,verified_purchase,review_type
Black Pepper + Garam Masala + Coriander,Joseph Mathew 2,Varanasi,Uttar Pradesh,4,Liked the flavour and freshness. The flavours work nicely together without making dishes taste too strong. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Tejas Kulkarni 2,Mumbai,Maharashtra,5,"This was a pleasant surprise. A practical combo for curries, pulao and everyday masalas. Would recommend trying it once.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Rahul Iyer 2,Ranchi,Jharkhand,3,Not bad for the price. The flavours work nicely together without making dishes taste too strong. It does the job.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Lavanya Rao 2,Kochi,Kerala,5,Really liked this one. The flavours work nicely together without making dishes taste too strong. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Rohit Mehta 2,Ludhiana,Punjab,5,Very happy with the purchase. The flavours work nicely together without making dishes taste too strong. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Reshma Nair 2,Lucknow,Uttar Pradesh,5,Good quality overall. I liked having three commonly used spices in one order. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Rajesh Nair 2,Surat,Gujarat,5,This was a pleasant surprise. I liked having three commonly used spices in one order. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Amit Sinha 2,Bhubaneswar,Odisha,4,Happy with the first pack. I liked having three commonly used spices in one order. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Sunita Devi 2,Coimbatore,Tamil Nadu,5,Really liked this one. The flavours work nicely together without making dishes taste too strong. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Abhishek Tiwari 2,Amritsar,Punjab,5,"Very happy with the purchase. A practical combo for curries, pulao and everyday masalas. Already thinking of getting another pack.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Pallavi Deshmukh 2,Noida,Uttar Pradesh,5,"Good quality overall. A practical combo for curries, pulao and everyday masalas. It has found a place in my regular kitchen use.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Bhavna Shah 2,Ahmedabad,Gujarat,5,This was a pleasant surprise. The flavours work nicely together without making dishes taste too strong. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Pritam Das 2,Kolkata,West Bengal,5,Quite happy with the flavour. I liked having three commonly used spices in one order. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Aarav Bhatia 2,Chennai,Tamil Nadu,3,It is decent for everyday use. I liked having three commonly used spices in one order. I may try another product from the range.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Maya George 2,Raipur,Chhattisgarh,4,"Nice quality for regular cooking. A practical combo for curries, pulao and everyday masalas. Works well for daily meals.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Vivek Menon 2,Gurugram,Haryana,5,Good quality overall. The flavours work nicely together without making dishes taste too strong. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Ritika Malhotra 2,Srinagar,Jammu & Kashmir,5,This was a pleasant surprise. The flavours work nicely together without making dishes taste too strong. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Sneha Menon 2,Bhopal,Madhya Pradesh,5,Quite happy with the flavour. I liked having three commonly used spices in one order. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Rajiv Sethi 2,Hyderabad,Telangana,5,Really liked this one. I liked having three commonly used spices in one order. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Deepak Thakur 2,Goa,Goa,5,Very happy with the purchase. The flavours work nicely together without making dishes taste too strong. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Shalini Sinha 2,New Delhi,Delhi,5,Good quality overall. I liked having three commonly used spices in one order. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Sakshi Walia 2,Jammu,Jammu & Kashmir,4,Good product overall. The flavours work nicely together without making dishes taste too strong. Useful to keep at home.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Amol Joshi 2,Indore,Madhya Pradesh,5,Quite happy with the flavour. I liked having three commonly used spices in one order. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Neha Verma 2,Bengaluru,Karnataka,5,Really liked this one. The flavours work nicely together without making dishes taste too strong. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Varun Khanna 2,Visakhapatnam,Andhra Pradesh,3,"The product is okay overall. A practical combo for curries, pulao and everyday masalas. It works fine for basic cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Kavita Joshi 2,Jodhpur,Rajasthan,5,"Good quality overall. A practical combo for curries, pulao and everyday masalas. It has found a place in my regular kitchen use.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Shweta Mishra 2,Shimla,Himachal Pradesh,5,This was a pleasant surprise. I liked having three commonly used spices in one order. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Isha Srivastava 2,Nagpur,Maharashtra,5,Quite happy with the flavour. I liked having three commonly used spices in one order. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Faizan Ahmed 2,Guwahati,Assam,4,Pretty good product. The flavours work nicely together without making dishes taste too strong. May order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Sandeep Das 2,Vijayawada,Andhra Pradesh,5,"Very happy with the purchase. A practical combo for curries, pulao and everyday masalas. Already thinking of getting another pack.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Anu Thomas 2,Jaipur,Rajasthan,5,Good quality overall. I liked having three commonly used spices in one order. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Yash Desai 2,Dehradun,Uttarakhand,5,This was a pleasant surprise. I liked having three commonly used spices in one order. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Snehal Patil 2,Pune,Maharashtra,5,"Quite happy with the flavour. A practical combo for curries, pulao and everyday masalas. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Vijay Kumar 2,Patna,Bihar,5,"Really liked this one. A practical combo for curries, pulao and everyday masalas. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Riya Shah 2,Thiruvananthapuram,Kerala,5,Very happy with the purchase. The flavours work nicely together without making dishes taste too strong. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Sourav Dutta 2,Chandigarh,Chandigarh,3,Good enough for regular cooking. The flavours work nicely together without making dishes taste too strong. The overall experience was okay.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Nikhil Agarwal 2,Varanasi,Uttar Pradesh,5,This was a pleasant surprise. I liked having three commonly used spices in one order. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Moumita Sen 2,Mumbai,Maharashtra,5,"Quite happy with the flavour. A practical combo for curries, pulao and everyday masalas. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Anjali Arora 2,Ranchi,Jharkhand,5,Really liked this one. I liked having three commonly used spices in one order. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Sameer Khan 2,Kochi,Kerala,5,Very happy with the purchase. The flavours work nicely together without making dishes taste too strong. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Manpreet Kaur 2,Ludhiana,Punjab,5,Good quality overall. I liked having three commonly used spices in one order. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Monika Chauhan 2,Lucknow,Uttar Pradesh,5,This was a pleasant surprise. I liked having three commonly used spices in one order. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Ayesha Khan 2,Surat,Gujarat,4,Happy with the first pack. I liked having three commonly used spices in one order. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Aditya Singh 2,Bhubaneswar,Odisha,5,Really liked this one. I liked having three commonly used spices in one order. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Priya Nair 2,Coimbatore,Tamil Nadu,5,Very happy with the purchase. I liked having three commonly used spices in one order. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Rupali Ghosh 2,Amritsar,Punjab,5,Good quality overall. The flavours work nicely together without making dishes taste too strong. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Mohit Rawat 2,Noida,Uttar Pradesh,3,"Quite average, but usable. A practical combo for curries, pulao and everyday masalas. Nothing major to complain about.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Aman Sharma 2,Ahmedabad,Gujarat,5,Quite happy with the flavour. I liked having three commonly used spices in one order. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Harpreet Singh 2,Kolkata,West Bengal,5,"Really liked this one. A practical combo for curries, pulao and everyday masalas. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Prakash Yadav 2,Chennai,Tamil Nadu,4,Nice quality for regular cooking. The flavours work nicely together without making dishes taste too strong. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Keerthi Reddy 2,Raipur,Chhattisgarh,5,Good quality overall. I liked having three commonly used spices in one order. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Aishwarya Iyer 2,Gurugram,Haryana,5,This was a pleasant surprise. I liked having three commonly used spices in one order. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Akshay Jadhav 2,Srinagar,Jammu & Kashmir,5,"Quite happy with the flavour. A practical combo for curries, pulao and everyday masalas. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Karan Patel 3,Bhopal,Madhya Pradesh,5,"Really liked this one. A practical combo for curries, pulao and everyday masalas. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Rohan Basu 3,Hyderabad,Telangana,5,Very happy with the purchase. The flavours work nicely together without making dishes taste too strong. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Gurpreet Singh 3,Srinagar,Jammu & Kashmir,5,Good quality overall. A little was enough to give soups and curries a good kick. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Ankit Negi 3,Bhopal,Madhya Pradesh,5,This was a pleasant surprise. The pepper has a sharp aroma without tasting stale. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Simran Kaur 3,Hyderabad,Telangana,5,"Quite happy with the flavour. Nice peppery flavour for chai, eggs and savoury dishes. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Pooja Gupta 3,Goa,Goa,5,Really liked this one. A little was enough to give soups and curries a good kick. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Rakesh Kumar 3,New Delhi,Delhi,5,"Very happy with the purchase. Nice peppery flavour for chai, eggs and savoury dishes. Already thinking of getting another pack.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Renu Kumari 3,Jammu,Jammu & Kashmir,5,"Good quality overall. Nice peppery flavour for chai, eggs and savoury dishes. It has found a place in my regular kitchen use.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Nandini Rao 3,Indore,Madhya Pradesh,4,"Good product overall. Nice peppery flavour for chai, eggs and savoury dishes. Useful to keep at home.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Ananya Ghosh 3,Bengaluru,Karnataka,5,Quite happy with the flavour. A little was enough to give soups and curries a good kick. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Sonia Kapoor 3,Visakhapatnam,Andhra Pradesh,5,Really liked this one. A little was enough to give soups and curries a good kick. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Megha Yadav 3,Jodhpur,Rajasthan,5,Very happy with the purchase. A little was enough to give soups and curries a good kick. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Srinivas Rao 3,Shimla,Himachal Pradesh,3,Good enough for regular cooking. The pepper has a sharp aroma without tasting stale. The overall experience was okay.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
