product,reviewer_name,city,state,rating,review,content_status
Premium Aasam Tea 250gm,Chetan Dhillon,Indore,Madhya Pradesh,5,"Ordered this recently and the overall quality felt good. Good balance of colour and strength for milk tea. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Vikram Roy,Thiruvananthapuram,Kerala,5,"The aroma was noticeable when I opened the pack. Nice size to try before buying a larger pack. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Aarav Jain,Faridabad,Haryana,5,Tried this after seeing the product online and liked the first experience. The aroma is fresh and the brew comes out nicely. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Bhavna Pandey,Vadodara,Gujarat,5,I liked the freshness more than I expected. The aroma is fresh and the brew comes out nicely. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Aman Sen,Mysuru,Karnataka,5,I liked the freshness more than I expected. The aroma is fresh and the brew comes out nicely. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Naveen Bansal,Jalandhar,Punjab,5,"Tried this after seeing the product online and liked the first experience. The aroma is fresh and the brew comes out nicely. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Nisha Shetty,Dehradun,Uttarakhand,4,Good first impression and the delivery was smooth. Good balance of colour and strength for milk tea. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Amrita Sodhi,Bhubaneswar,Odisha,5,The flavour is quite balanced for regular cooking. The tea has a bold flavour and works well for everyday chai. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Gauri Khanna,Goa,Goa,5,Ordered this recently and the overall quality felt good. The tea has a bold flavour and works well for everyday chai. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Divya Joshi,Kota,Rajasthan,5,Good first impression and the delivery was smooth. The tea has a bold flavour and works well for everyday chai. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Vikram Oberoi,Nagpur,Maharashtra,5,"This has been useful for my everyday kitchen routine. Good balance of colour and strength for milk tea. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Pooja Deshmukh,Coimbatore,Tamil Nadu,5,"I liked the freshness more than I expected. Good balance of colour and strength for milk tea. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Rohit Shetty,New Delhi,Delhi,5,"Good first impression and the delivery was smooth. The tea has a bold flavour and works well for everyday chai. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Aditya Rawat,Ahmedabad,Gujarat,5,"The packaging was neat and the product looked fresh. The tea has a bold flavour and works well for everyday chai. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Amit Mehta,Guwahati,Assam,5,Good first impression and the delivery was smooth. The aroma is fresh and the brew comes out nicely. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Rakesh Khanna,Amritsar,Punjab,5,"The flavour is quite balanced for regular cooking. The tea has a bold flavour and works well for everyday chai. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Rohit Joshi,Kanpur,Uttar Pradesh,5,"Ordered this recently and the overall quality felt good. The aroma is fresh and the brew comes out nicely. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Varun Sen,Bhopal,Madhya Pradesh,5,"The flavour is quite balanced for regular cooking. The tea has a bold flavour and works well for everyday chai. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Nikhil Sen,Vijayawada,Andhra Pradesh,4,This has been useful for my everyday kitchen routine. Nice size to try before buying a larger pack. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Harish Pillai,Jaipur,Rajasthan,5,"Ordered this recently and the overall quality felt good. Good balance of colour and strength for milk tea. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Raj Oberoi,Mumbai,Maharashtra,5,"I liked the freshness more than I expected. The tea has a bold flavour and works well for everyday chai. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Srishti Kapoor,Hyderabad,Telangana,5,Ordered this recently and the overall quality felt good. The aroma is fresh and the brew comes out nicely. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Rajat Jain,Patiala,Punjab,5,The pack arrived sealed and in good condition. The tea has a bold flavour and works well for everyday chai. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Jatin Menon,Shimla,Himachal Pradesh,5,The aroma was noticeable when I opened the pack. The tea has a bold flavour and works well for everyday chai. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Arjun Shetty,Ranchi,Jharkhand,4,Ordered this recently and the overall quality felt good. The aroma is fresh and the brew comes out nicely. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Sunil Hegde,Raipur,Chhattisgarh,5,The aroma was noticeable when I opened the pack. Nice size to try before buying a larger pack. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Yash Das,Lucknow,Uttar Pradesh,5,"This has been useful for my everyday kitchen routine. Nice size to try before buying a larger pack. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Rakesh Yadav,Nashik,Maharashtra,4,"Tried this after seeing the product online and liked the first experience. Nice size to try before buying a larger pack. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Sanjana Sandhu,Kochi,Kerala,5,"This has been useful for my everyday kitchen routine. The aroma is fresh and the brew comes out nicely. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Sameer Kapoor,Gurugram,Haryana,5,The aroma was noticeable when I opened the pack. The tea has a bold flavour and works well for everyday chai. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 250gm,Rahul Arora,Surat,Gujarat,5,I liked the freshness more than I expected. The aroma is fresh and the brew comes out nicely. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Divya Gill,Kota,Rajasthan,5,"The pack arrived sealed and in good condition. Makes a good strong cup without needing a lot of tea leaves. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Arpita Kaur,Nagpur,Maharashtra,5,"The flavour is quite balanced for regular cooking. I liked it for regular family tea because the flavour is easy to drink. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Amit Malhotra,Coimbatore,Tamil Nadu,5,This has been useful for my everyday kitchen routine. I liked it for regular family tea because the flavour is easy to drink. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Varun Menon,New Delhi,Delhi,5,The flavour is quite balanced for regular cooking. The brew has a nice colour and a comfortable everyday taste. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Vikas Malhotra,Ahmedabad,Gujarat,4,Tried this after seeing the product online and liked the first experience. Makes a good strong cup without needing a lot of tea leaves. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Tanya Yadav,Guwahati,Assam,5,The aroma was noticeable when I opened the pack. I liked it for regular family tea because the flavour is easy to drink. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Rhea Malhotra,Amritsar,Punjab,5,Tried this after seeing the product online and liked the first experience. The brew has a nice colour and a comfortable everyday taste. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Rajat Chatterjee,Kanpur,Uttar Pradesh,5,Ordered this recently and the overall quality felt good. I liked it for regular family tea because the flavour is easy to drink. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Ashish Arora,Bhopal,Madhya Pradesh,5,Tried this after seeing the product online and liked the first experience. I liked it for regular family tea because the flavour is easy to drink. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Sanjay Tiwari,Vijayawada,Andhra Pradesh,5,Tried this after seeing the product online and liked the first experience. I liked it for regular family tea because the flavour is easy to drink. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Rashi Mishra,Jaipur,Rajasthan,5,The flavour is quite balanced for regular cooking. Makes a good strong cup without needing a lot of tea leaves. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Rhea Dutta,Mumbai,Maharashtra,5,The aroma was noticeable when I opened the pack. A straightforward everyday tea with a familiar chai taste. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Manish Tripathi,Hyderabad,Telangana,5,Good first impression and the delivery was smooth. The brew has a nice colour and a comfortable everyday taste. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Ashish Kapoor,Patiala,Punjab,3,I bought this for regular home use and have been using it quite often. I liked it for regular family tea because the flavour is easy to drink. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Vikram Bisht,Shimla,Himachal Pradesh,5,"I bought this for regular home use and have been using it quite often. Makes a good strong cup without needing a lot of tea leaves. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Bhavna Ghosh,Ranchi,Jharkhand,5,This has been useful for my everyday kitchen routine. Makes a good strong cup without needing a lot of tea leaves. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Dev Shah,Raipur,Chhattisgarh,5,The pack arrived sealed and in good condition. The brew has a nice colour and a comfortable everyday taste. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Meena Tripathi,Lucknow,Uttar Pradesh,5,Good first impression and the delivery was smooth. Makes a good strong cup without needing a lot of tea leaves. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Tanya Bansal,Nashik,Maharashtra,5,Ordered this recently and the overall quality felt good. A straightforward everyday tea with a familiar chai taste. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Chetan Kaur,Kochi,Kerala,5,Good first impression and the delivery was smooth. The brew has a nice colour and a comfortable everyday taste. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Naveen Arora,Gurugram,Haryana,4,The pack arrived sealed and in good condition. The brew has a nice colour and a comfortable everyday taste. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Gaurav Shah,Surat,Gujarat,5,The pack arrived sealed and in good condition. Makes a good strong cup without needing a lot of tea leaves. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Sanjay Kulkarni,Bengaluru,Karnataka,5,I bought this for regular home use and have been using it quite often. A straightforward everyday tea with a familiar chai taste. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Naveen Deshmukh,Ludhiana,Punjab,5,This has been useful for my everyday kitchen routine. A straightforward everyday tea with a familiar chai taste. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Megha Pawar,Varanasi,Uttar Pradesh,5,The aroma was noticeable when I opened the pack. A straightforward everyday tea with a familiar chai taste. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Sanjay Agarwal,Kolkata,West Bengal,5,"Tried this after seeing the product online and liked the first experience. Makes a good strong cup without needing a lot of tea leaves. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Harpreet Rao,Visakhapatnam,Andhra Pradesh,5,I liked the freshness more than I expected. Makes a good strong cup without needing a lot of tea leaves. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Sunil Tiwari,Jodhpur,Rajasthan,5,The pack arrived sealed and in good condition. I liked it for regular family tea because the flavour is easy to drink. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Kavita Bhattacharya,Pune,Maharashtra,4,"I liked the freshness more than I expected. I liked it for regular family tea because the flavour is easy to drink. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Classic Tea 500gm,Varun Patil,Chennai,Tamil Nadu,5,I bought this for regular home use and have been using it quite often. I liked it for regular family tea because the flavour is easy to drink. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
